timestamp: 12/5/2020 11:57:28

Graph slashdot0902:
237: 0.22731928672974452
238: 0.2200724400631771
239: 0.22060279748556838
240: 0.21127239766566286
241: 0.2864591953220981
242: 0.21570815176902702
243: 0.21153311722495272
244: 0.23192682803289344
245: 0.2696711462401318
246: 0.2814969449352642
247: 0.22877571820458112
248: 0.26591991935800124
249: 0.21127239766566286
250: 0.2346007086260163
251: 0.21980353186118678
252: 0.21127239766566286
253: 0.29536306144560476
254: 0.21127239766566286
255: 0.25559523557762087
256: 0.21127239766566286
257: 0.2618177656622988
258: 0.21127239766566286
259: 0.21599200305165647
260: 0.21780057763126442
261: 0.21127239766566286
262: 0.2483051735642117
263: 0.21127239766566286
264: 0.25500959743791446
265: 0.3002718767979946
266: 0.21127239766566286
267: 0.2868549140523376
268: 0.2519867122513828
269: 0.24613431810303618
270: 0.21127239766566286
271: 0.2548205769818989
272: 0.22372853816609659
273: 0.21357222110189558
274: 0.28828080964847763
275: 0.21127239766566286
276: 0.24320991740176912
277: 0.222392996611971
278: 0.21127239766566286
279: 0.2175188373134669
280: 0.21127239766566286
281: 0.21642940204215338
282: 0.21158664061507326
283: 0.28633857255233136
284: 0.2722552737452509
285: 0.2929149613945239
286: 0.2956947365834145
287: 0.21127311899282444
288: 0.2112738403249116
289: 0.23166374250052157
290: 0.21127239766566286
291: 0.21127239766566286
292: 0.2917548912025777
293: 0.21692559441595557
294: 0.2533848270149553
295: 0.21127239766566286
296: 0.2645681098377648
297: 0.22437833876971838
298: 0.21127239766566286
299: 0.21127239766566286
300: 0.2140990800693508
301: 0.21127239766566286
302: 0.2112738403249116
303: 0.24958810682925622
304: 0.24822748170518
305: 0.2596851283274833
306: 0.21127239766566286
307: 0.2112738403249116
308: 0.21127239766566286
309: 0.2881693835449146
310: 0.21127239766566286
311: 0.22390339438975124
312: 0.2506942999399779
313: 0.22393985717749015
314: 0.22696743671819103
315: 0.21127239766566286
316: 0.26696043915272555
317: 0.23326885551005114
318: 0.21127239766566286
319: 0.23196160345121591
320: 0.21127239766566286
321: 0.27687949472370194
322: 0.21142326217955187
323: 0.21127239766566286
324: 0.2878690967863209
325: 0.2501541371802738
326: 0.21127239766566286
327: 0.2392659270466128
328: 0.2756719275200663
329: 0.21127239766566286
330: 0.2547072991516058
331: 0.2548205769818989
332: 0.21127239766566286
333: 0.21226307220673254
334: 0.21127239766566286
335: 0.2817545687408792
336: 0.2765589979722386
337: 0.21127239766566286
338: 0.2548205769818989
339: 0.2402487446636991
340: 0.2578466974219106
341: 0.24123778878374325
342: 0.3055712807113019
343: 0.2674739311278239
344: 0.22769317263840397
345: 0.2795323207735591
346: 0.2112738403249116
347: 0.21127239766566286
348: 0.2768497649587473
349: 0.26534977493646905
350: 0.24271577249857548
351: 0.21134816392050385
352: 0.259623025635979
353: 0.21667493807349059
354: 0.2748979534538894
355: 0.24574528575058904
356: 0.2652235343389166
357: 0.2331089246294492
358: 0.22535481337505944
359: 0.2540422561181536
360: 0.22259219033915223
361: 0.26562883990008684
362: 0.21127311899282444
363: 0.21127239766566286
364: 0.253514586421803
365: 0.26577601217319213
366: 0.2913222303450558
367: 0.24246280190694322
368: 0.28152383881370086
369: 0.22489534518716614
370: 0.25322825469185417
371: 0.24915397589127336
372: 0.28247481998249074
373: 0.21127239766566286
374: 0.21127239766566286
375: 0.2753738242408576
376: 0.22284389171324565
377: 0.2133557291853891
378: 0.28946345450766137
379: 0.2302397956374107
380: 0.2856736618498628
381: 0.30498693377042585
382: 0.21127239766566286
383: 0.25944015879137805
384: 0.21127239766566286
385: 0.3103139159146311
386: 0.22556510598056514
387: 0.21127239766566286
388: 0.2173820584841877
389: 0.23783684786469544
390: 0.2217125180104991
391: 0.21127239766566286
392: 0.24437303596956161
393: 0.25761805187397463
394: 0.22124087020387823
395: 0.22977983585199002
396: 0.24461550499576762
397: 0.21127239766566286
398: 0.3228397343135517
399: 0.26470052064490934
400: 0.2645975230121579
401: 0.277776860158119
402: 0.24998228442443485
403: 0.2790155599385177
404: 0.27073418143680306
405: 0.2954504949475248
406: 0.26519398183038695
407: 0.2510400893896653
408: 0.30055189137055865
409: 0.25621220893539
410: 0.27166124746158377
411: 0.284866194875795
412: 0.2585307552141561
413: 0.3010314596777825
414: 0.23678842287152532
415: 0.24994397286626568
416: 0.24462324100474903
417: 0.235524878353795
418: 0.27643545250560336
419: 0.24872935046559635
420: 0.23530903547960397
421: 0.29556197718007854
422: 0.2511990651750392
423: 0.23530456160058838
424: 0.23571956556992027
425: 0.23530456160058838
426: 0.2503555389357341
427: 0.2598803458636454
428: 0.23530456160058838
429: 0.25274214646595217
430: 0.26041953258907885
431: 0.24198020113044555
432: 0.2690251585279601
433: 0.25257605741387407
434: 0.25663298668443474
435: 0.2634283174657173
436: 0.23530456160058838
437: 0.23530456160058838
438: 0.2487063579208405
439: 0.29278052998171006
440: 0.23530456160058838
441: 0.25105740390410713
442: 0.25885519614433633
443: 0.24802451728011224
444: 0.23530456160058838
445: 0.26347766940566686
446: 0.2785383139973727
447: 0.2742595285792735
448: 0.2353093719457743
449: 0.25614645448679885
450: 0.2356728830951149
451: 0.24243240488418885
452: 0.2824657941155885
453: 0.26671765160806665
454: 0.2593988317709379
455: 0.2712932283227792
456: 0.23530456160058838
457: 0.2514062392409312
458: 0.25887360551161037
459: 0.26586736375632364
460: 0.25276382636054967
461: 0.24149103555316154
462: 0.2531132818261125
463: 0.23611351081457693
464: 0.261824412357768
465: 0.2410639308225398
466: 0.26150464607338925
467: 0.2780889395350746
468: 0.2630744232627373
469: 0.23530456160058838
470: 0.2754154953658045
471: 0.23733696257142212
472: 0.23530456160058838
473: 0.26686258059825396
474: 0.27204820547732955
475: 0.23673497625896858
476: 0.24141943240591576
477: 0.23757022384003074
478: 0.2690497220150016
479: 0.24738299164984678
480: 0.2385290175783627
481: 0.25948585134767027
482: 0.2559250467934602
483: 0.2740214898074798
484: 0.23530814069019085
485: 0.2638393994784847
486: 0.28052200186899884
487: 0.2404830945145086
488: 0.25954026823761167
489: 0.25137968555225104
490: 0.24181377603256063
491: 0.23535467876498747
492: 0.24909881294545616
493: 0.2558478031723661
494: 0.2502836448268673
495: 0.25598751065962994
496: 0.24911987227818502
497: 0.23530456160058838
498: 0.2576652505810081
499: 0.23530456160058838
500: 0.2490587097790545
501: 0.23678842287152532
502: 0.25777580612142303
503: 0.23530456160058838
504: 0.2787541281782257
505: 0.23530456160058838
506: 0.26930497962948885
507: 0.2509667837979808
508: 0.281464935112186
509: 0.2709558624667081
510: 0.25122752745378196
511: 0.2579477311596872
512: 0.25817696254754957
513: 0.23530456160058838
514: 0.25091590232011457
515: 0.27012200290847166
516: 0.2973243431316965
517: 0.23530456160058838
518: 0.23530456160058838
519: 0.2646869339499218
520: 0.25476392547483395
521: 0.2398083603222899
522: 0.2764836221054377
523: 0.2737124143077611
524: 0.23988273045752598
525: 0.24843676294477404
526: 0.23530993027582212
527: 0.26441549265166703
528: 0.26101599872734615
529: 0.27591776465311907
530: 0.24742354623864185
531: 0.2512204811395109
532: 0.27162666599778035
533: 0.29159816086877427
534: 0.24763246447136258
535: 0.23906718737409047
536: 0.23704148917191203
537: 0.2578069505275836
538: 0.27757376135665407
539: 0.2500227430880175
540: 0.25686841610884137
541: 0.2363488857351236
542: 0.23563788337141653
543: 0.2503342701797968
544: 0.2498138079032257
545: 0.28209494356008735
546: 0.2864247213047482
547: 0.23678842287152532
548: 0.23530456160058838
549: 0.24010891286356195
550: 0.24744630219606092
551: 0.2715003396540219
552: 0.28744387011405814
553: 0.24315066667040347
554: 0.24868336962655405
555: 0.26805557251151974
556: 0.2702517705690791
557: 0.2429635476490505
558: 0.27889232429369176
559: 0.23707781542095183
560: 0.2581608061572659
561: 0.25709680050805733
562: 0.2614582398406436
563: 0.27257427183274086
564: 0.2530263447072085
565: 0.28083645987312716
566: 0.2501945939202051
567: 0.25429698740151363
568: 0.25096780163802407
569: 0.260737747659512
570: 0.24692791324205043
571: 0.29001967930506745
572: 0.24046720778084724
573: 0.25326660219491803
574: 0.2503535131842245
575: 0.2616030375502415
576: 0.23530456160058838
577: 0.2634440183501468
578: 0.27315421453195815
579: 0.24192438537945665
580: 0.2824954527015947
581: 0.2621971666819952
582: 0.2520103153529425
583: 0.2821618306329623
584: 0.2354755847417494
585: 0.2545522300419765
586: 0.26383377496028176
587: 0.26165060153777076
588: 0.24669460855084066
589: 0.2726175019462979
590: 0.24342901336833536
591: 0.2749932404001508
592: 0.2408509444946359
593: 0.27163786175625326
594: 0.249917727154183
595: 0.24347690342974862
596: 0.23974332427118586
597: 0.2621671739965866
598: 0.24922622613902368
599: 0.2773597703077655
600: 0.2357707579956044
601: 0.304800654685668
602: 0.2593444741675929
603: 0.26012833475958685
604: 0.25445279189725084
605: 0.2917934121482733
606: 0.2581543441673244
607: 0.24642641098109339
608: 0.2969248766310037
609: 0.24284054985591527
610: 0.25446430181052854
611: 0.2552641673237314
612: 0.24996416562698165
613: 0.2358417456772352
614: 0.24717943060745415
615: 0.24880235497110867
616: 0.23530635113177983
617: 0.2530884365538291
618: 0.23534125243129356
619: 0.23530456160058838
620: 0.26462015298158337
621: 0.24943920652003726
622: 0.2515084211149673
623: 0.24565455839510092
624: 0.23986599315561022
625: 0.2629224068724717
626: 0.25967858980299513
627: 0.25099223227612244
628: 0.25487935331110917
629: 0.25594621756979435
630: 0.2385795980054992
631: 0.27030371255092966
632: 0.23800150351069546
633: 0.2642291994819842
634: 0.2354415393880573
635: 0.2602782312123943
636: 0.2530563519618388
637: 0.27550132858267995
638: 0.2687692634732225
639: 0.23530456160058838
640: 0.23653860881806177
641: 0.254888802035977
642: 0.24544798925197955
643: 0.28478491278566487
644: 0.2581317297498564
645: 0.2630475840688828
646: 0.23539854879975472
647: 0.25171610598281097
648: 0.27216426852982795
649: 0.2699982499783337
650: 0.2452203866671065
651: 0.28101118000011044
652: 0.25488775214306325
653: 0.271318207749609
654: 0.24365617940238032
655: 0.25867340897106184
656: 0.23954564565676698
657: 0.25829119203548057
658: 0.2534491710735205
659: 0.24571015753515796
660: 0.2374772288756954
661: 0.24763741941974807
662: 0.27820771364087077
663: 0.26090264700620347
664: 0.2592716706859414
665: 0.25143892840598897
666: 0.27907595999839596
667: 0.24545188356736303
668: 0.2754436918083679
669: 0.2669362556586819
670: 0.2658091198675449
671: 0.23993202608006828
672: 0.24137705581606042
673: 0.23530456160058838
674: 0.24059997322743748
675: 0.2682693978058505
676: 0.23739796715395542
677: 0.2834841854918974
678: 0.2628810798673047
679: 0.25585097664901607
680: 0.23553742911409567
681: 0.24645585471791817
682: 0.2625899255873388
683: 0.28501183198973973
684: 0.2579853703365046
685: 0.23530456160058838
686: 0.23530456160058838
687: 0.2626032978458275
688: 0.25340246648956105
689: 0.25673946235570716
690: 0.23530456160058838
691: 0.26696274257116986
692: 0.2578230626563852
693: 0.23545408126768105
694: 0.24265771381066117
695: 0.24334285871583414
696: 0.23530456160058838
697: 0.2489745351461094
698: 0.23530456160058838
699: 0.23857499889844982
700: 0.25016121616524833
701: 0.23530456160058838
702: 0.2622994155304613
703: 0.2803339188556817
704: 0.23538511746040877
705: 0.24643229916562856
706: 0.2811069218209271
707: 0.26401500498877617
708: 0.2481727282050345
709: 0.238989629910802
710: 0.2622605071149702
711: 0.23530456160058838
712: 0.28194841742469223
713: 0.24754132879812593
714: 0.24751954542259222
715: 0.23530456160058838
716: 0.24854353248860048
717: 0.2928110087600343
718: 0.23530456160058838
719: 0.24490981772168238
720: 0.2374134509170877
721: 0.23551143259480237
722: 0.27730135339558204
723: 0.2385464883919259
724: 0.24909580476000145
725: 0.25994912355978944
726: 0.2696264957812872
727: 0.27195375301279473
728: 0.24337252732125528
729: 0.2581403442988371
730: 0.24266627809980404
731: 0.2692991196701438
732: 0.2759879085444075
733: 0.2495740140526501
734: 0.23798411243090656
735: 0.25796171014321284
736: 0.27075313460636324
737: 0.2539671869943048
738: 0.25726354242761656
739: 0.2726871793128438
740: 0.27232836144438327
741: 0.26445504316062585
742: 0.2475928320214314
743: 0.25263792843202904
744: 0.2797003643764631
745: 0.2552799631781963
746: 0.24383764122297566
747: 0.26254313340553476
748: 0.26571666730053983
749: 0.25433565929842344
750: 0.23530456160058838
751: 0.265794277467353
752: 0.2663353816772947
753: 0.24604330331759192
754: 0.2774455759102047
755: 0.23660553621612526
756: 0.23551681071417166
757: 0.2636988584285801
758: 0.24236119171830428
759: 0.23678842287152532
760: 0.24974827225951407
761: 0.23620724384784988
762: 0.2557262125559316
763: 0.2428205387448814
764: 0.2357725546248531
765: 0.23735516961165257
766: 0.2560086917719954
767: 0.24666117483461483
768: 0.23530456160058838
769: 0.2569740201170421
770: 0.23983531416744241
771: 0.24684714187696194
772: 0.2837116372593969
773: 0.2533827519441004
774: 0.2364771413394541
775: 0.2419811473820875
776: 0.28055379756755044
777: 0.24156928226499869
778: 0.23530456160058838
779: 0.27496391430475153
780: 0.26360337600707273
781: 0.2557621490509631
782: 0.2465442281597992
783: 0.2592662392292661
784: 0.24997729267116817
785: 0.25953264849908075
786: 0.2797370322963895
787: 0.25325001806571146
788: 0.23636874721362094
789: 0.2545113986644635
790: 0.27486254309356833
791: 0.23530456160058838
792: 0.23536184010271047
793: 0.24958911351705854
794: 0.24642641098109339
795: 0.23750457277738712
796: 0.26833221564482473
797: 0.26161188535480573
798: 0.2368799722632921
799: 0.23530456160058838
800: 0.27586610249152677
801: 0.28538513187299075
802: 0.24229002037707403
803: 0.29332873015872357
804: 0.26449234447890374
805: 0.25333088621630473
806: 0.28866138103700745
807: 0.2455034949149567
808: 0.25686841610884137
809: 0.24736123613117977
810: 0.2544936044708015
811: 0.27218461967681407
812: 0.23530456160058838
813: 0.23738157478243183
814: 0.25987925444761234
815: 0.2609224489451652
816: 0.28446678610174286
817: 0.2847836021643165
818: 0.25567443948569935
819: 0.27639594126549605
820: 0.2359856492372277
821: 0.2657018352231019
822: 0.2766183390296299
823: 0.23530814069019085
824: 0.23678842287152532
825: 0.2792812638580154
826: 0.235832757531801
827: 0.26474468703835646
828: 0.2645862094788471
829: 0.2774853878356284
830: 0.25502851490790684
831: 0.25270395760384656
832: 0.26949263307602733
833: 0.27434099385214783
834: 0.2591229310336518
835: 0.2711684001502381
836: 0.27601376002160777
837: 0.23530456160058838
838: 0.26008569507188983
839: 0.2417570925148433
840: 0.2642258147632083
841: 0.2353260377715152
842: 0.28082753840138835
843: 0.254446514201591
844: 0.2771138399414445
845: 0.2701290779310293
846: 0.23530456160058838
847: 0.27572965986090825
848: 0.27438721954871265
849: 0.24867837273360308
850: 0.27043601864488076
851: 0.2613610611213928
852: 0.27615171639973013
853: 0.2566372440155952
854: 0.2535156250329154
855: 0.23800333429853318
856: 0.25320338684437776
857: 0.25328007839931044
858: 0.2715253572368772
859: 0.26512126524403645
860: 0.23963469987601826
861: 0.25141441073532006
862: 0.262336111183444
863: 0.27215349562520047
864: 0.23530456160058838
865: 0.23767333274805777
866: 0.2814841401323904
867: 0.24113532321579728
868: 0.23530456160058838
869: 0.2717423695723848
870: 0.2447557961375979
871: 0.24725449178803904
872: 0.24431032352345095
873: 0.24179015467021583
874: 0.27580831300575553
875: 0.23530456160058838
876: 0.260823469297429
877: 0.2506455593263435
878: 0.2673063966888743
879: 0.3023256999359217
880: 0.24642641098109339
881: 0.25637355631536907
882: 0.2632994167061711
883: 0.26956541910847553
884: 0.26078279944322647
885: 0.23530456160058838
886: 0.27141340962606175
887: 0.23532872256852652
888: 0.24711823023247695
889: 0.24938391721523182
890: 0.2533039244282886
891: 0.29252724765424803
892: 0.2543795713833468
893: 0.25104314471867195
894: 0.271606398198165
895: 0.23926407678289877
896: 0.25900471257501273
897: 0.26574063030857176
898: 0.2685546409150395
899: 0.26392154476249996
900: 0.24507762130697888
901: 0.2511796919722533
902: 0.24749974568053468
903: 0.24303511528845134
904: 0.255954686861089
905: 0.26241398444650776
906: 0.2684847293889055
907: 0.2484327733386501
908: 0.2595076153651619
909: 0.23595055656115213
910: 0.24912087519237155
911: 0.26287549613330696
912: 0.27553567685125024
913: 0.23727780897675685
914: 0.24629498146949333
915: 0.23862835944394267
916: 0.23682104622052425
917: 0.26982518625198104
918: 0.2430818955885261
919: 0.24642641098109339
920: 0.25620266184028617
921: 0.27515219885762454
922: 0.2516393351806934
923: 0.23908104221848697
924: 0.2409484773997622
925: 0.2373724688875075
926: 0.29042121402288584
927: 0.2593423003373106
928: 0.23530456160058838
929: 0.254044342005092
930: 0.2563894897713911
931: 0.25053393353826725
932: 0.23530456160058838
933: 0.25313606094464575
934: 0.26185875899457217
935: 0.24846469377593566
936: 0.2574015886287071
937: 0.25966224493220785
938: 0.2603132684139239
939: 0.2625319948677143
940: 0.2869985989447961
941: 0.25329874012699327
942: 0.23530456160058838
943: 0.25021280372276444
944: 0.2590491674102226
945: 0.2622082768255846
946: 0.26891759990562913
947: 0.2648375978013923
948: 0.2635158176627233
949: 0.26519852794149373
950: 0.23530456160058838
951: 0.2708550533750802
952: 0.2631426642043048
953: 0.24042236244928503
954: 0.2568737475634366
955: 0.28772186354405904
956: 0.2378295351236383
957: 0.2582955045613835
958: 0.25046903336565085
959: 0.26249413090758217
960: 0.23885033759957205
961: 0.2497321456821328
962: 0.2891780329471013
963: 0.2682042844387805
964: 0.2598214225132232
965: 0.2354173552501734
966: 0.25874479490160995
967: 0.26780035882756015
968: 0.24533899856986552
969: 0.23530456160058838
970: 0.23716140806173616
971: 0.28048131388968656
972: 0.2472999457060019
973: 0.2416164433167038
974: 0.2430818955885261
975: 0.24715376224386942
976: 0.25035148746549746
977: 0.2517335138772764
978: 0.27844681942216265
979: 0.2692194495339798
980: 0.2619030905532343
981: 0.2585545199127756
982: 0.23583635270776224
983: 0.2544276829730252
984: 0.2386752996497214
985: 0.23678842287152532
986: 0.2608982469834867
987: 0.23530456160058838
988: 0.24755816403275804
989: 0.2676868291211773
990: 0.2620506009752025
991: 0.2768757781539013
992: 0.2661017390796806
993: 0.24684024920832548
994: 0.24695649137889686
995: 0.2467329701526488
996: 0.280938459822233
997: 0.24111653164440866
998: 0.2789916588035416
999: 0.2647650764990622
1000: 0.24188466781959808
1001: 0.2502927558792084
1002: 0.277751924064636
1003: 0.23530456160058838
1004: 0.24497283835553293
1005: 0.23530456160058838
1006: 0.26800913384851804
1007: 0.26045022292209863
1008: 0.25230727073944004
1009: 0.2834841854918974
1010: 0.23678842287152532
1011: 0.23740252099227846
1012: 0.24866538175166797
1013: 0.24687373149077954
1014: 0.23678842287152532
1015: 0.25414346110586733
1016: 0.24579799691081106
1017: 0.23569711976432176
1018: 0.2535997808043323
1019: 0.24400205402171202
1020: 0.28171993514445204
1021: 0.26835548897743344
1022: 0.2433179809463838
1023: 0.2562249395023967
1024: 0.28084283269999555
1025: 0.254193571754256
1026: 0.24931961141622547
1027: 0.23876094405412707
1028: 0.25733094183616456
1029: 0.26849870878202414
1030: 0.27244826227626856
1031: 0.26509173552049353
1032: 0.2502725099969842
1033: 0.24004836962062936
1034: 0.2578466974219106
1035: 0.23853177595773825
1036: 0.24141472316115994
1037: 0.25826100838581967
1038: 0.24967672645297354
1039: 0.24893847771839955
1040: 0.2650996851835472
1041: 0.26165834614951894
1042: 0.2777120356259647
1043: 0.2423602424920565
1044: 0.2675814948360251
1045: 0.24849762031927008
1046: 0.23530456160058838
1047: 0.2609125475999676
1048: 0.25108083322561064
1049: 0.23530456160058838
1050: 0.28141501432202465
1051: 0.25052277642763465
1052: 0.2751803414117494
1053: 0.24663561398923203
1054: 0.24642837367800693
1055: 0.25603411373411417
1056: 0.2416504106776699
1057: 0.2492934966573914
1058: 0.24713106005800542
1059: 0.2548531105283755
1060: 0.23530456160058838
1061: 0.2523031558542639
1062: 0.26462694272725623
1063: 0.2554000755885918
1064: 0.2660971619498872
1065: 0.23530456160058838
1066: 0.27300959986183915
1067: 0.3015316605721847
1068: 0.2478050133723818
1069: 0.24418210446801483
1070: 0.2772814724011145
1071: 0.23629022358862825
1072: 0.27295179685978205
1073: 0.2506628194593237
1074: 0.2515810206827921
1075: 0.23866885578301075
1076: 0.2510207406995259
1077: 0.23675943188370407
1078: 0.24357369885135907
1079: 0.26151790802289027
1080: 0.25539585920469976
1081: 0.27633546156343336
1082: 0.27508737053414034
1083: 0.2423564456614185
1084: 0.23530456160058838
1085: 0.24926437511040883
1086: 0.24834005110537619
1087: 0.23898040023127076
1088: 0.27331708927450826
1089: 0.26878560749483904
1090: 0.26907311998279965
1091: 0.24676347121966563
1092: 0.2396894639744522
1093: 0.2388466499445514
1094: 0.2770133577200095
1095: 0.24423318314651996
1096: 0.26617270473232163
1097: 0.24864639737326444
1098: 0.29019240721386386
1099: 0.27675318729973536
1100: 0.2399403990472444
1101: 0.28472070652294734
1102: 0.24877634845334212
1103: 0.24194330308792963
1104: 0.23531708889056166
1105: 0.24588394504734182
1106: 0.23540839942283806
1107: 0.28204351354043206
1108: 0.23632090477099227
1109: 0.26801725945298843
1110: 0.23530456160058838
1111: 0.25751406123297677
1112: 0.27129441771499613
1113: 0.2671102440756963
1114: 0.2468254805002047
1115: 0.23530456160058838
1116: 0.23678842287152532
1117: 0.28232403477589196
1118: 0.2677412650269094
1119: 0.25126230378669856
1120: 0.23530456160058838
1121: 0.2692616219683761
1122: 0.2649067566559258
1123: 0.25610617005262093
1124: 0.2733182964788071
1125: 0.23563788337141653
1126: 0.25756229387227875
1127: 0.2706217016206713
1128: 0.2516352420532557
1129: 0.298283148784727
1130: 0.24499223584532678
1131: 0.27350916880349496
1132: 0.23530456160058838
1133: 0.2558129001243678
1134: 0.26751208899521584
1135: 0.25312984805116673
1136: 0.23530456160058838
1137: 0.2372423309714811
1138: 0.26820079711467903
1139: 0.24085469430013245
1140: 0.26377304544064456
1141: 0.2773423669517942
1142: 0.24447151119739385
1143: 0.253333997561191
1144: 0.23530635113177983
1145: 0.24386454744545547
1146: 0.23930201290966452
1147: 0.2388558692956152
1148: 0.2589245156273011
1149: 0.25250185218216964
1150: 0.2527627939002779
1151: 0.2885052656537894
