timestamp: 12/4/2020 19:10:4

Graph twitter_combined:
12491: 0.20959551933890444
12496: 0.1953150333895795
12497: 0.20499916238167412
12506: 0.17550954388991938
12512: 0.17207629678061886
12513: 0.23750763203220987
12514: 0.19042219161209373
12528: 0.2079923104388211
12530: 0.18209805009113814
12533: 0.1700435993965438
12534: 0.23349990991396966
12539: 0.2203992549022948
12543: 0.20013350226645935
12551: 0.1995355214315303
12555: 0.23106861504182932
12587: 0.20758129698071778
12591: 0.20883363307555847
12616: 0.22347606580577958
12622: 0.15759888680765355
12628: 0.1914341290996517
12661: 0.18351041888912512
12685: 0.17007625496994025
12707: 0.20146782367526841
12715: 0.19859861859782846
12725: 0.19723836340836154
12741: 0.22187652888994966
12759: 0.178176302435653
12773: 0.22376533890588313
12815: 0.21161186842323979
12820: 0.22423035268955513
12830: 0.22594701868294823
12831: 0.22663018362201834
12881: 0.163393137855221
12912: 0.1988751227860412
12916: 0.24829067480530512
12925: 0.22483156649590008
12938: 0.20318874370708578
13029: 0.23642875245776113
13035: 0.19613422802432298
13040: 0.17451350657067907
13046: 0.22489393040837755
13055: 0.1888820341732425
13078: 0.20117703724343428
13116: 0.19974738814986906
13117: 0.19398812381939695
13124: 0.21913238035946786
13165: 0.21808552071326304
13166: 0.22497830848052044
13192: 0.1835051539726449
13234: 0.22488953745115958
13260: 0.2061570512478322
13280: 0.17821074608729973
13341: 0.23154075646538372
13348: 0.2773571532067645
13364: 0.20170360304459
13405: 0.18994153058360094
13409: 0.19213120812415566
13420: 0.19341780247667592
13461: 0.23426294735627773
13479: 0.2177777769867619
13567: 0.20619680699956575
13569: 0.20214203370688108
13574: 0.213277906059905
13579: 0.15410306462564788
13607: 0.17534969231562153
13666: 0.1902359220979275
13669: 0.18235012683817972
14013: 0.18591609272651477
14503: 0.2058539334035809
14733: 0.19113665498205606
14763: 0.23663771223289515
15023: 0.1844181383360642
15153: 0.20792995384094132
15383: 0.20202568888506622
15403: 0.19390840303067614
15543: 0.22043807839055973
15633: 0.22034863611657507
15683: 0.1992433858310141
15913: 0.27591343634055054
16023: 0.22572375175339973
16133: 0.2255946004479771
16273: 0.1972626954660776
16353: 0.15637745551254292
16713: 0.1705281861270574
17053: 0.20688599221879478
17073: 0.20625738923413175
17143: 0.15973185869011722
17313: 0.2065608351785921
17673: 0.206706955049646
17743: 0.19850958763982787
18673: 0.1699517287126663
18713: 0.23645497365346935
18883: 0.21935254792082828
19223: 0.189253377357763
19903: 0.1761001434459733
19983: 0.1801981493196562
20783: 0.21489495061487693
21203: 0.21436746694697745
21393: 0.1814294307390809
21413: 0.1901138518295977
21633: 0.19866921523399422
21903: 0.16463909475437838
22253: 0.22841701700239972
22273: 0.23550598854041518
22453: 0.22415831324389138
24263: 0.2101487255350378
24493: 0.1697307427582315
24583: 0.16574492039120667
24593: 0.14262580161767738
24763: 0.18547521246177343
24773: 0.19132850886562935
25083: 0.1826614240050223
25993: 0.20187478227797276
26283: 0.15956184687204195
26743: 0.24753050761922088
26973: 0.20360288276670935
28043: 0.1760414430391341
28163: 0.2040009773546439
29803: 0.1542777654549544
30863: 0.21911653232937123
30923: 0.22921466343970426
30973: 0.27302141284313486
31203: 0.20683916003762282
31393: 0.20616062240455105
31693: 0.19011027047946252
32143: 0.18943710338432174
32213: 0.15640804736081396
32823: 0.1709007991797466
33033: 0.19253154707302483
33063: 0.20985836857115533
33233: 0.20833481038000937
33363: 0.20645045525784525
33423: 0.2632900035259688
33633: 0.20795856742615992
33883: 0.20203207018860977
33923: 0.2291544415199846
34153: 0.22013208181516378
34163: 0.20862928081193807
34193: 0.19359733572419502
34543: 0.19485488681060828
35233: 0.20773711067573697
35253: 0.17012048558247045
35293: 0.22678285726463265
35383: 0.22910975177074683
35623: 0.21722880848501033
35943: 0.20131704497368627
36183: 0.2254708954604806
36243: 0.16421910198554443
36253: 0.20154894294716214
36323: 0.18492526170507398
36823: 0.2634912633297361
36963: 0.2133024047744548
38073: 0.20893140943703503
38353: 0.1830261440196324
39613: 0.18115993501650862
40153: 0.1816389566829297
41553: 0.2529737987067279
41693: 0.2139572562382857
41713: 0.2392916666635245
43083: 0.19886275629736475
43273: 0.20663720709923064
43553: 0.218874925537198
43583: 0.15743754988073855
43943: 0.1657358536695854
44343: 0.1673246455744384
44423: 0.2355194780699898
45673: 0.1976630067435275
46023: 0.2165586972699771
46053: 0.17385888920037199
46063: 0.17858890274131026
47293: 0.19003119515032027
48093: 0.17942138958262663
48263: 0.20443203778210128
48433: 0.21837235194995094
48443: 0.20523450377350222
48473: 0.22196293673667905
48833: 0.1707188458565592
48903: 0.20044849534758713
49533: 0.1693417853145771
49583: 0.2130553049565703
49793: 0.23479612103760547
50193: 0.20156376308561752
50373: 0.1825791568716662
51063: 0.17124854913256216
51123: 0.19797230767163077
51303: 0.20269650662123462
51383: 0.21828813171532113
51573: 0.23105563053267547
52953: 0.2071145099856831
53253: 0.18784593779359948
54743: 0.1865202972873753
55113: 0.183277880940347
55583: 0.16653566427329347
55963: 0.18365327183687974
56623: 0.24276719392593135
56723: 0.23295584111179887
56903: 0.15299110938869917
57433: 0.1889948973062149
58063: 0.1823449282878698
58213: 0.16751307971258436
59003: 0.21170681398591729
59213: 0.18464351172974033
60033: 0.22516310643397783
60273: 0.226464350787049
60463: 0.1969663886857574
60763: 0.17820719138797975
61133: 0.25077958479126433
62103: 0.1690205847974807
63893: 0.1853122106075244
64543: 0.2152855371962705
65673: 0.2156985581086143
67763: 0.23784618985035047
68003: 0.20988974050881912
68033: 0.18287554972364894
68163: 0.1401356432144319
68513: 0.20737490468284436
68953: 0.1734523720720828
70053: 0.14261908780318255
70723: 0.2201506028771145
70923: 0.20383772282879237
71013: 0.18850464834631858
71573: 0.20998238069515096
71713: 0.19653265162275274
71903: 0.20781960674851177
72023: 0.1764499244144996
72373: 0.21169280026665432
72903: 0.20726663830957845
73843: 0.22027949469980548
74233: 0.2068399032399743
74523: 0.2198260941275944
74673: 0.24569013995267078
75093: 0.2167299169863512
75493: 0.2185525043980317
75533: 0.2203090009717473
76093: 0.2144266757216533
76133: 0.21583685389176424
77483: 0.19033152846915583
78413: 0.16382046202221667
78453: 0.2362269469354447
78813: 0.21196484187257028
79043: 0.20597104568777513
80523: 0.2023331580274326
80703: 0.19058863190154504
80943: 0.19174211014153114
81093: 0.17209121502556254
82243: 0.23864190278961434
82433: 0.1996884911661114
82533: 0.2227384753733348
92623: 0.22905231912792412
99843: 0.1966132021931211
100363: 0.17356638191077867
105223: 0.20354437825182192
109023: 0.16204958953841647
111743: 0.19453354620231136
113963: 0.21885162618724938
125033: 0.19627332509661316
128163: 0.21435960375695232
143303: 0.21351205919235777
145313: 0.22165866951702629
148943: 0.1785626317646225
151933: 0.2339345066561716
174853: 0.23281618966136622
179453: 0.14854117101311815
183813: 0.17849176237224626
202003: 0.2389222070122512
222723: 0.18809882396870564
223373: 0.19951131695003574
224393: 0.18264925306792176
229523: 0.21538461460229197
253973: 0.21192348394486205
254073: 0.20446052343713367
279713: 0.17282850449268716
286703: 0.2234890800384772
287713: 0.21015716478071944
302173: 0.1567193185963801
305413: 0.20257809704609947
311893: 0.18669814710365343
327123: 0.17921750354420962
328073: 0.19645283745955355
336343: 0.17069454719595412
341423: 0.14302204157052745
343773: 0.20621157987258296
355203: 0.21376895205082594
356663: 0.19706348455543457
356963: 0.19172422911210915
376363: 0.15611367333238624
389153: 0.22486054823717896
399933: 0.19837277269798706
407403: 0.13913274615138085
409823: 0.22214366948081413
412963: 0.181040289433595
420183: 0.1944842537760213
421683: 0.22173038768849143
425793: 0.21770282916602982
428333: 0.2954910364398023
432093: 0.18945081928074026
434883: 0.17717711737973532
453963: 0.20465734648854067
460493: 0.16651249104283858
465973: 0.1984842626503695
468693: 0.1882027534456392
471323: 0.1932444401617748
471963: 0.19827233390133697
481453: 0.2227824382756075
509323: 0.17513949589849998
524463: 0.2257972393364403
545543: 0.19428667788622891
552733: 0.21802935248900962
579703: 0.18667514062901752
583883: 0.19543903535616453
588743: 0.19519582174531475
601283: 0.2011179969356759
606083: 0.1801524704287178
606983: 0.1976643641932608
607063: 0.19558777989498052
607193: 0.1783938559184804
607433: 0.20835743243621807
607793: 0.20111122914835652
608043: 0.12801687120307723
608493: 0.1934189077517645
608853: 0.19963724441877992
608993: 0.2230267049615115
609233: 0.15919164503164143
610533: 0.2611389082281755
611023: 0.18988138364354198
611823: 0.20966804268344577
612473: 0.23022304258465917
613313: 0.19246910538340145
615183: 0.17972893165519505
615213: 0.19751041258967372
615723: 0.22906963705097796
615813: 0.19297236343279686
616253: 0.19281206805728496
616723: 0.2329443177035884
616843: 0.23902835938591854
617133: 0.22113839797056145
617243: 0.21918160727890876
617373: 0.19713740668715257
617423: 0.17767146646248053
618413: 0.20200725627236502
618593: 0.2610074803487226
619423: 0.17795817863121458
620863: 0.20949178372513336
621523: 0.19330998260807478
621533: 0.1924974244288826
621573: 0.22040738589018535
621583: 0.2179300733905811
621713: 0.19288313393682868
622143: 0.2191037561233707
622313: 0.24012313663136653
623523: 0.1473552173546823
623623: 0.2370079412347129
624413: 0.23068618448783862
624473: 0.21976986489310577
624683: 0.19773837341184938
626103: 0.21989747114358804
626183: 0.20737341058427752
626373: 0.1935537227513038
626433: 0.22579989641016385
626973: 0.2197421804689551
627213: 0.17743543206960774
627303: 0.20026160998751355
627363: 0.20279433449908676
629433: 0.21400657200659792
629463: 0.16038314566330597
629743: 0.21473222367626993
629863: 0.1497853334762118
631503: 0.21837176669756106
632023: 0.22873649913341798
632343: 0.16442267260082194
633483: 0.23775679540930775
633523: 0.2322104380011003
634163: 0.1921940724065184
634563: 0.24098562334498844
635523: 0.20816831249515705
636483: 0.15664852452081954
636833: 0.15691754065942692
636893: 0.23312166827673514
636923: 0.2273354466363268
637013: 0.15519112662708365
637293: 0.16614484059764822
637373: 0.183715400224392
637533: 0.1853414462503969
637763: 0.21518815970524863
638203: 0.1926230296601654
638323: 0.21968431738734667
639013: 0.20146641348299893
639643: 0.25065400936563076
641043: 0.20081000397994442
641333: 0.20683172830784377
641433: 0.23196154118360124
643443: 0.22680876968897687
643613: 0.20418477049346379
643653: 0.2433449715964405
644463: 0.18653722076517024
644603: 0.18650458537876116
646533: 0.22169110770422842
646893: 0.20924962574348796
646943: 0.13034293836206287
647223: 0.18853375448582282
647473: 0.1856217405171232
647633: 0.22023145854165607
647873: 0.13469749958781824
648523: 0.22963893692245704
648873: 0.20568843586184377
650013: 0.1534094265012719
650113: 0.1685691858529564
651033: 0.13469749958781824
651273: 0.16012261177365328
652193: 0.24406201816694764
652293: 0.21263819602950204
652633: 0.15416744722976472
653623: 0.22266610369868822
653943: 0.1497292314738798
654163: 0.18824952840790724
655443: 0.14046972838203922
655613: 0.19797775458929437
656673: 0.21049452160668858
656933: 0.1712587385562454
657393: 0.21753911189974595
657863: 0.28957066219427435
658353: 0.19206646244235612
658643: 0.1981808660193576
660633: 0.14604081413928632
661163: 0.1848908124726134
661403: 0.24244001579723287
661473: 0.1918219768638499
662323: 0.1890042052293579
662423: 0.19978898341342716
662433: 0.21916742098315947
662533: 0.17407128473600092
663273: 0.17722293650878576
663463: 0.2027250597481688
666043: 0.2241513304995474
666073: 0.22784563542810515
666523: 0.22371229292513842
667563: 0.23367336498589714
668243: 0.21578749996592833
668253: 0.18631685177208596
668423: 0.18824952840790724
668473: 0.22963802085109492
668793: 0.18744346364918665
670843: 0.196514536839429
671093: 0.20863306147853247
671593: 0.23290190678660314
672483: 0.21209057538892326
673123: 0.2182310317684396
673413: 0.20068399236838977
673703: 0.20033757727198961
674873: 0.17801871498831284
675623: 0.23382903016394485
676063: 0.14806625801458606
676613: 0.17927297454896618
678033: 0.2212786559608791
678083: 0.22181326286085043
678953: 0.24287986545312568
679193: 0.1855314040290802
680013: 0.15908712740719355
680373: 0.17447965383317654
680663: 0.1664956867743211
681203: 0.20740487637301813
681333: 0.18674599450748658
681813: 0.2479185499664538
682463: 0.23306881221318757
683113: 0.20297524317421914
684023: 0.16983585679658178
684983: 0.22590091157033557
685513: 0.2296700876980836
687413: 0.1744239567214343
687613: 0.2086716321059604
688483: 0.19611351409024894
688583: 0.16335632425313712
689273: 0.12790362277374429
689423: 0.19635165393558354
690083: 0.20905508732567582
690463: 0.18355196382513367
690623: 0.16014042955517688
690973: 0.19267267277693617
691353: 0.23856575005454175
691633: 0.19755175927668395
692513: 0.1952872043169323
693193: 0.1945933879073323
693803: 0.15482507044203128
694613: 0.172279200545015
695463: 0.18312104680970226
695603: 0.2122994191093183
695933: 0.16862844979219438
696163: 0.18595392852245482
696333: 0.20441171174341746
696453: 0.22189876606331319
697163: 0.1815541720915976
699723: 0.2060322327242072
701163: 0.16249146062820247
702333: 0.21093030251954212
702773: 0.23342321690628948
704853: 0.22138417911773822
705473: 0.1535718873167406
705663: 0.19304290018045253
706623: 0.17816472183902485
707123: 0.1967859369935451
709063: 0.16928949473859184
709143: 0.1627767953481903
709423: 0.20026676781900976
709503: 0.17583012297500775
710143: 0.21299302836780812
710563: 0.20979565282214815
712763: 0.15577486609310137
712783: 0.18503047066943984
713143: 0.19365725422757976
713263: 0.20342713291508063
714033: 0.18631504267740814
714383: 0.2015679978112126
714563: 0.17166823526215988
716983: 0.19592528484510766
717233: 0.17540044970767435
717313: 0.2585433761695865
718673: 0.22207082706161085
719043: 0.21424312608502247
720503: 0.15608827516048246
720843: 0.22476835953016397
720933: 0.15227196922805078
723013: 0.20369490911664961
723463: 0.17707247685565028
723713: 0.19976263773531677
724063: 0.20923821702291662
725213: 0.17558288432253202
725363: 0.15287125502153912
726273: 0.15287125502153912
727813: 0.16922231143061886
728163: 0.18657772869884087
729303: 0.17657495104724016
729733: 0.1984623651671083
730593: 0.19323795322865803
730833: 0.20759402298225646
731823: 0.15600325146588284
732073: 0.24255647183384432
732773: 0.21875265926502846
733813: 0.21469698530491887
734343: 0.19836730402284936
734353: 0.1916967754523441
734493: 0.2574903351335576
734753: 0.23326809139794538
734903: 0.2211163129262645
735983: 0.16962771256331224
736293: 0.19738309225321032
736333: 0.1889446503589518
737023: 0.1604935925205778
738693: 0.22589599147828102
739223: 0.17920690298581904
739773: 0.17821215668284993
740323: 0.1946536913381422
740983: 0.23703429106511995
741043: 0.2202496936398536
742143: 0.24959870872047024
742273: 0.13644901118611158
742713: 0.19015046093418592
743603: 0.1424827614895593
743763: 0.1933294592265195
744073: 0.1286146128189901
744313: 0.21140825648347286
744623: 0.2053743561792645
744903: 0.21556608994431878
745553: 0.15239653350623528
745823: 0.186026640483027
746323: 0.24785130175155437
746923: 0.18667878185690806
747863: 0.17764953428582686
749453: 0.22476748190586376
749463: 0.19278430199334481
749863: 0.2575624151718603
749963: 0.24410031035980245
752673: 0.21095503791391337
753223: 0.1543940388013034
753393: 0.19023906551653624
753963: 0.18897256203068316
754556: 0.2228281436055368
754582: 0.22173174543317323
754613: 0.21169435725495453
754651: 0.21056689226505051
754655: 0.21020320896427222
754899: 0.20960238782009455
754928: 0.21803265570129185
755035: 0.16092880687187458
755068: 0.2361649222191211
755165: 0.2118221082819186
755346: 0.1684212368038865
755352: 0.14933314658461289
755431: 0.24425567215546246
755452: 0.23562744996402366
755603: 0.1997196675950136
755756: 0.24369522979159405
755859: 0.20781060399306434
755959: 0.23442608178479535
755990: 0.2359559569146675
756126: 0.16253963533791346
756145: 0.18892418703941832
756242: 0.1737880309351909
756278: 0.2610595620568636
756379: 0.2228290061505112
756475: 0.23472240259211397
756559: 0.12716195512823458
756596: 0.1867762903496086
756742: 0.18363042385228837
756975: 0.20265012494071985
756977: 0.19716810450373604
757177: 0.20179434817752054
757502: 0.18355371965917056
757992: 0.15239776110176595
758185: 0.2006902891928167
759003: 0.2405294838898694
759147: 0.21074265722233892
759251: 0.277317068638498
759290: 0.1931419975135072
759679: 0.23481240277911342
759948: 0.18826615142645747
760069: 0.19053932027148332
761032: 0.15958549164833033
761128: 0.19199663733026964
761153: 0.15676786010316188
761290: 0.25206326317524946
761975: 0.2286066017930684
762367: 0.20256976200667237
763436: 0.18363872117858665
763446: 0.21643737678325042
763549: 0.18272114304957646
763699: 0.22553273099114468
763712: 0.15890075321529132
763803: 0.1955299816950428
763877: 0.20365527414883877
763986: 0.1979083288327034
764076: 0.16653566427329347
764123: 0.1501291766997493
764166: 0.20144198799170732
764464: 0.16956475572306168
764617: 0.15387071881414546
765285: 0.18708769444316137
765548: 0.2192659284475682
765694: 0.21167878840251655
765845: 0.2243986098791599
766077: 0.15640932228091026
766195: 0.18181393167404922
766298: 0.17102570439501932
766347: 0.14774817266934134
767334: 0.17501064012024287
767396: 0.25780811149288035
767809: 0.18237727963968461
768058: 0.16655055026997143
768197: 0.2144130982460789
768382: 0.1767565818405182
768659: 0.16857314315683197
768783: 0.2166785226498593
769101: 0.216601884337331
769584: 0.23390503968188686
769999: 0.12472553498848575
770391: 0.14518591700461486
770545: 0.18112744415293996
770729: 0.21498724530798274
770759: 0.22131098301069074
771619: 0.23248897348552836
771712: 0.18256815491808254
772330: 0.16443405479244588
772390: 0.1795271458539112
772412: 0.15374088558852325
772471: 0.19920477477605597
772763: 0.19057348894406387
772796: 0.2012691812234871
772844: 0.14835423861576996
773003: 0.2025538615499487
773220: 0.18417681357752827
773314: 0.1849222914380321
773450: 0.15184980938954495
773710: 0.20372446522172238
773762: 0.195163394881698
774096: 0.25541056686134606
774280: 0.21400736760851183
775336: 0.18894030928438518
775622: 0.16145192580756748
776031: 0.19492548664634096
776434: 0.2324626857228095
776623: 0.15845173876792817
777859: 0.16557996591739804
777908: 0.19897892448716664
777925: 0.2232282174025918
778057: 0.23789337004827182
778325: 0.22028286644514386
778446: 0.23728539602764548
778518: 0.1881357088634465
778551: 0.19052859962448962
778571: 0.22008158566353334
778602: 0.21176756154871673
779112: 0.17346491627641822
779210: 0.14896091239609974
779715: 0.22566358069767012
779830: 0.20112106584335035
780050: 0.19541316099052475
780155: 0.13194281724020263
780457: 0.18482860495833406
780459: 0.20623448200953254
780561: 0.20231751347282972
780641: 0.13644901118611158
781568: 0.21509569246228233
781674: 0.19460917647088316
781730: 0.1862071635761445
781886: 0.17018687465346558
781929: 0.17395818790051423
782310: 0.2112096855289333
782329: 0.2130206147691465
782571: 0.16822092282557208
782622: 0.17113094910506468
782757: 0.2200891586093532
782912: 0.18286509292021108
783032: 0.17349523892895588
783214: 0.29927319880899805
783297: 0.1551890347416017
783374: 0.2058959017358317
783573: 0.17610984085743542
783675: 0.1970081821199765
783682: 0.1570661080288859
783705: 0.21382691758567818
783837: 0.1605531269357114
784078: 0.2174511847711445
784290: 0.1963288852654456
784304: 0.2503106850349419
784519: 0.19485488681060828
784856: 0.16429186195066744
784912: 0.24101891966166097
785088: 0.22243379865651752
785133: 0.2051226127285356
785347: 0.20921008083048015
785555: 0.18308493722023156
785645: 0.16959472934145317
785766: 0.17691955371774343
786148: 0.20049596951354084
786764: 0.18119642988057968
786981: 0.2001843079934719
786983: 0.2211987296090207
787239: 0.2139381723648913
787489: 0.1673334005520421
787531: 0.16554044473016058
787555: 0.1673338869665501
787830: 0.12043532851386467
787864: 0.1792744332496964
788245: 0.1720845272165862
788250: 0.1834969647030103
788488: 0.1744239567214343
788524: 0.22317802147413976
788670: 0.21861558422323957
789068: 0.21454895042604308
789071: 0.1583963673135056
789172: 0.16733485980404975
789286: 0.2251384491681689
789314: 0.19603604268714972
789658: 0.2166801538414748
789747: 0.2033574252347823
789824: 0.21567738684038995
790036: 0.1875271192328591
790151: 0.16123777116368654
790205: 0.18791706995625926
790302: 0.16553996868629836
790577: 0.1754945621443729
791124: 0.25890152102557645
791529: 0.1960527339356203
791878: 0.19680275618939622
792005: 0.17194666191652255
792007: 0.16569005802919973
792537: 0.23376351162178385
792659: 0.19874809604684027
792690: 0.23092030756204027
792738: 0.201700776074586
792907: 0.21379276969924932
792998: 0.18227968281548784
793130: 0.15779703378235102
793219: 0.18924839992014797
793351: 0.1864266692712359
793830: 0.2131420798762983
793926: 0.2011498788434991
794069: 0.17169393694459753
794136: 0.21695454312471787
794186: 0.2058576141516499
794329: 0.18340294338745824
794340: 0.21499447171603114
794436: 0.2008709663369511
794806: 0.16844144230585562
794808: 0.18683024127650638
795025: 0.16732950933777907
795244: 0.2295070978542896
795360: 0.17612331125640443
795536: 0.19053564207594512
795643: 0.1819328773546605
795649: 0.2297590054956406
795881: 0.19356804126201543
796135: 0.21846541450375626
796155: 0.1773354028529776
796317: 0.22897305470398782
796605: 0.213111306136247
796742: 0.22370794600914326
798184: 0.1565939799757099
798200: 0.17793452561027565
798556: 0.1606678439098007
799212: 0.20572666053489377
799316: 0.15233120255867574
799640: 0.20082821873824136
799645: 0.2335122233617318
799802: 0.1559402837090464
799821: 0.14933314658461289
799864: 0.17748193211809304
799929: 0.1734325141252505
800316: 0.14097197171732426
800437: 0.16114549595048153
801057: 0.18166360489182198
801547: 0.2378796072238072
801750: 0.1753983119617509
802066: 0.19931030112287418
802093: 0.24061393558394922
802209: 0.16967967116362925
802932: 0.15446695411734448
802970: 0.19050148807801212
803663: 0.18312512459371835
803883: 0.1986891010127216
804100: 0.1453736411365969
804261: 0.15515389949574354
804268: 0.21262562945651933
804416: 0.2049553695909835
805066: 0.20001111771971358
805100: 0.15957423133374407
805215: 0.1494062954450529
805254: 0.21771023928910477
805311: 0.21022547088629556
805339: 0.22527060472771473
805549: 0.21144860487178024
806133: 0.18515485470037524
806170: 0.17070264598090523
806283: 0.2165391465265487
806720: 0.18165328622295884
806790: 0.21379504971493254
806946: 0.18677083637260844
807095: 0.28030676985324066
807122: 0.1889837290085185
807360: 0.21750623362393548
808627: 0.24043906569253964
808824: 0.18395140169079005
809010: 0.24551828763012987
809226: 0.16606096561357322
809512: 0.21936368857022842
809760: 0.24908031115312887
809768: 0.18229238181329313
809864: 0.22002858963142335
810099: 0.17011193923956183
810424: 0.21614156741389762
810561: 0.19943213215940941
810583: 0.1901598830302285
811027: 0.21084918023453122
811087: 0.2153781677706885
811213: 0.1602456352344613
811303: 0.22310882274183097
811350: 0.23914851455870273
811377: 0.23843136518583113
811433: 0.19019506710712464
812126: 0.1994940316295997
812455: 0.13339234521052296
812681: 0.1549484264059055
812804: 0.22942477528251357
813232: 0.16978831407089634
813286: 0.32193501365086274
813491: 0.23484114077328522
813637: 0.2012037573431716
813645: 0.13117876478909807
813715: 0.18181867264342144
814153: 0.1905287051139917
814253: 0.24446935826606686
814256: 0.20825717869178395
814304: 0.24466157974758598
814306: 0.16918152981690535
814316: 0.17171954547624532
814693: 0.16959073224675866
814760: 0.18795572465769017
814859: 0.2149752023740394
815411: 0.19506089101469523
815587: 0.23312638873396094
